symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
TSLA,2024-05-17,calls,TSLA240517C00335000,335.0,USD,2.3,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:07:51,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00340000,340.0,USD,1.99,0.0,0.0,55.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:35:55,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00345000,345.0,USD,2.63,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:40:04,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00350000,350.0,USD,1.77,0.0,0.0,708.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:02,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00355000,355.0,USD,2.0,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:17:08,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00360000,360.0,USD,1.47,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:05:42,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00365000,365.0,USD,1.33,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:01:35,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00370000,370.0,USD,1.23,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:56:48,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00375000,375.0,USD,1.24,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:17:58,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00380000,380.0,USD,1.07,0.0,0.0,658.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:17:33,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00385000,385.0,USD,0.99,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:34:22,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00390000,390.0,USD,0.92,0.0,0.0,27.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:39:41,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00395000,395.0,USD,0.92,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:19:44,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00400000,400.0,USD,0.79,0.0,0.0,44.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:43:12,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00410000,410.0,USD,0.71,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:47:06,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00420000,420.0,USD,0.61,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:20:24,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00430000,430.0,USD,0.55,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:08,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00440000,440.0,USD,0.48,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:29:33,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00450000,450.0,USD,0.46,0.0,0.0,37.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:08:52,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00460000,460.0,USD,0.4,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:52:40,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00470000,470.0,USD,0.5,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:30:46,0.2500075,False
TSLA,2024-05-17,calls,TSLA240517C00480000,480.0,USD,0.34,0.0,0.0,49.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:46:05,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00005000,5.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-18 14:48:59,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00015000,15.0,USD,0.02,0.0,0.0,5.0,6.0,0.0,0.03,REGULAR,2023-11-21 14:55:46,1.5156274218749999,False
TSLA,2024-05-17,puts,TSLA240517P00020000,20.0,USD,0.02,0.0,0.0,1.0,2.0,0.01,0.03,REGULAR,2023-12-07 20:47:31,1.3828155859374998,False
TSLA,2024-05-17,puts,TSLA240517P00025000,25.0,USD,0.02,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:45:09,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00030000,30.0,USD,0.05,0.0,0.0,20.0,137.0,0.01,0.05,REGULAR,2023-11-28 17:33:49,1.1875040625,False
TSLA,2024-05-17,puts,TSLA240517P00035000,35.0,USD,0.05,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:19:04,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00040000,40.0,USD,0.06,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:18:42,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00045000,45.0,USD,0.05,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:33:14,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00050000,50.0,USD,0.1,0.0,0.0,541.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:18:10,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00055000,55.0,USD,0.1,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:27:26,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00060000,60.0,USD,0.14,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:17:43,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00065000,65.0,USD,0.16,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:17:11,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00070000,70.0,USD,0.19,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:54:35,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00075000,75.0,USD,0.23,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:27:26,0.500005,False
TSLA,2024-05-17,puts,TSLA240517P00080000,80.0,USD,0.26,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:01:48,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00085000,85.0,USD,0.31,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:48:10,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00090000,90.0,USD,0.31,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:16:40,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00095000,95.0,USD,0.43,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:57:44,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00100000,100.0,USD,0.53,0.0,0.0,184.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:14:09,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00105000,105.0,USD,0.63,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:58:44,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00110000,110.0,USD,0.7,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:50:46,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00115000,115.0,USD,0.82,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:03:16,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00120000,120.0,USD,1.08,0.0,0.0,96.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:39:23,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00125000,125.0,USD,1.3,0.0,0.0,22.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:51:47,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00130000,130.0,USD,1.53,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:30:03,0.2500075,False
TSLA,2024-05-17,puts,TSLA240517P00135000,135.0,USD,1.82,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:15:37,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00140000,140.0,USD,2.21,0.0,0.0,43.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:30,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00145000,145.0,USD,2.56,0.0,0.0,31.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:20:45,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00150000,150.0,USD,3.2,0.0,0.0,76.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:55:32,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00155000,155.0,USD,3.75,0.0,0.0,84.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:49:08,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00160000,160.0,USD,4.3,0.0,0.0,82.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:14,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00165000,165.0,USD,5.25,0.0,0.0,48.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:34,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00170000,170.0,USD,5.92,0.0,0.0,247.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:19,0.12500875,False
TSLA,2024-05-17,puts,TSLA240517P00175000,175.0,USD,6.97,0.0,0.0,147.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:43:15,0.062509375,False
TSLA,2024-05-17,puts,TSLA240517P00180000,180.0,USD,8.2,0.0,0.0,566.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:31:32,0.062509375,False
TSLA,2024-05-17,puts,TSLA240517P00185000,185.0,USD,9.5,0.0,0.0,737.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:46,0.062509375,False
TSLA,2024-05-17,puts,TSLA240517P00190000,190.0,USD,10.85,0.0,0.0,60.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:09,0.062509375,False
TSLA,2024-05-17,puts,TSLA240517P00195000,195.0,USD,12.4,0.0,0.0,150.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:46:42,0.0312596875,False
TSLA,2024-05-17,puts,TSLA240517P00200000,200.0,USD,14.08,0.0,0.0,773.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:14,0.0312596875,False
TSLA,2024-05-17,puts,TSLA240517P00205000,205.0,USD,16.19,0.0,0.0,66.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:40:39,0.0312596875,False
TSLA,2024-05-17,puts,TSLA240517P00210000,210.0,USD,18.73,0.0,0.0,941.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:05:28,0.015634843750000002,False
TSLA,2024-05-17,puts,TSLA240517P00215000,215.0,USD,20.65,0.0,0.0,98.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:00,0.007822421875,False
TSLA,2024-05-17,puts,TSLA240517P00220000,220.0,USD,23.0,0.0,0.0,265.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:05,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00225000,225.0,USD,26.28,0.0,0.0,61.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:05:01,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00230000,230.0,USD,28.78,0.0,0.0,116.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:19:11,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00235000,235.0,USD,31.45,0.0,0.0,23.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:07,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00240000,240.0,USD,34.95,0.0,0.0,587.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:17:33,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00245000,245.0,USD,37.71,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:41,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00250000,250.0,USD,41.6,0.0,0.0,72.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:12,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00255000,255.0,USD,44.75,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:53:13,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00260000,260.0,USD,48.68,0.0,0.0,23.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:19:19,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00265000,265.0,USD,49.54,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:12:12,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00270000,270.0,USD,56.99,0.0,0.0,16.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:26:55,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00275000,275.0,USD,53.34,0.0,0.0,549.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:22:16,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00280000,280.0,USD,53.02,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:17:57,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00285000,285.0,USD,69.85,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:07,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00290000,290.0,USD,62.68,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:59:04,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00295000,295.0,USD,55.45,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-21 14:56:10,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00300000,300.0,USD,75.9,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:06:04,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00305000,305.0,USD,58.53,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-26 17:16:32,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00310000,310.0,USD,92.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:38:50,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00315000,315.0,USD,78.65,0.0,0.0,10.0,57.0,79.1,81.05,REGULAR,2023-12-07 20:38:28,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00320000,320.0,USD,101.64,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:38:50,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00325000,325.0,USD,97.8,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:31:45,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00330000,330.0,USD,83.94,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-21 15:42:57,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00335000,335.0,USD,78.95,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2023-12-28 15:26:59,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00340000,340.0,USD,121.47,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:38:50,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00345000,345.0,USD,105.1,0.0,0.0,10.0,8.0,106.85,108.85,REGULAR,2023-12-07 20:38:49,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00350000,350.0,USD,131.53,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:38:50,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00355000,355.0,USD,115.05,0.0,0.0,2.0,8.0,116.5,118.6,REGULAR,2023-12-07 19:57:49,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00360000,360.0,USD,141.5,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:40:34,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00365000,365.0,USD,124.6,0.0,0.0,2.0,5.0,126.25,128.6,REGULAR,2023-12-07 19:57:56,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00370000,370.0,USD,129.15,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-08 20:35:44,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00375000,375.0,USD,133.4,0.0,0.0,2.0,0.0,136.2,138.35,REGULAR,2023-12-07 17:18:00,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00380000,380.0,USD,161.5,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:35:48,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00385000,385.0,USD,146.65,0.0,0.0,6.0,0.0,135.05,138.1,REGULAR,2023-12-01 20:53:45,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00390000,390.0,USD,149.85,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:12:55,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00395000,395.0,USD,146.75,0.0,0.0,2.0,0.0,186.1,190.1,REGULAR,2023-09-29 17:05:37,0.9633182379150391,True
TSLA,2024-05-17,puts,TSLA240517P00400000,400.0,USD,170.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:33:36,1.0000000000000003e-05,True
TSLA,2024-05-17,puts,TSLA240517P00410000,410.0,USD,150.8,0.0,0.0,0.0,0.0,186.85,193.15,REGULAR,2023-10-05 18:04:42,0.6394079028320312,True
TSLA,2024-05-17,puts,TSLA240517P00420000,420.0,USD,168.2,0.0,0.0,38.0,0.0,199.95,202.2,REGULAR,2023-12-15 16:51:26,0.58789474609375,True
TSLA,2024-05-17,puts,TSLA240517P00430000,430.0,USD,169.65,0.0,0.0,0.0,0.0,206.9,213.05,REGULAR,2023-10-05 18:02:59,0.6689486230468751,True
TSLA,2024-05-17,puts,TSLA240517P00440000,440.0,USD,194.58,0.0,0.0,246.0,0.0,188.4,190.25,REGULAR,2023-11-15 15:53:04,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00001670,1.67,USD,217.0,0.0,0.0,23.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:19,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00003330,3.33,USD,238.21,0.0,0.0,2.0,149.0,233.75,235.1,REGULAR,2023-12-08 17:51:37,0.0,True
TSLA,2024-06-21,calls,TSLA240621C00005000,5.0,USD,249.1,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-21 20:20:04,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00006670,6.67,USD,175.77,0.0,0.0,1.0,220.0,245.85,254.15,REGULAR,2023-05-25 14:08:23,0.0,True
TSLA,2024-06-21,calls,TSLA240621C00008330,8.33,USD,106.29,0.0,0.0,1.0,121.0,181.35,183.45,REGULAR,2023-01-06 20:21:48,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00010000,10.0,USD,218.0,0.0,0.0,54.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:19:26,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00011670,11.67,USD,245.03,0.0,0.0,2.0,540.0,223.0,232.5,REGULAR,2023-07-27 19:09:39,0.0,True
TSLA,2024-06-21,calls,TSLA240621C00013330,13.33,USD,236.92,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2023-12-29 18:28:08,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00016670,16.67,USD,217.9,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:15:41,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00020000,20.0,USD,890.49,0.0,0.0,2.0,23.0,0.0,0.0,REGULAR,2022-08-18 19:22:14,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00025000,25.0,USD,808.3,0.0,0.0,0.0,39.0,0.0,0.0,REGULAR,2022-07-28 14:39:34,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00030000,30.0,USD,828.3,0.0,0.0,2.0,68.0,0.0,0.0,REGULAR,2022-07-29 13:41:42,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00033330,33.33,USD,205.37,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 15:02:24,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00035000,35.0,USD,883.77,0.0,0.0,3.0,176.0,0.0,0.0,REGULAR,2022-08-03 15:00:16,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00040000,40.0,USD,872.0,0.0,0.0,2.0,1.0,0.0,0.0,REGULAR,2022-08-18 19:22:14,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00050000,50.0,USD,191.28,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-04 20:36:48,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00055000,55.0,USD,214.4,0.0,0.0,4.0,12.0,162.05,165.7,REGULAR,2023-07-20 18:14:04,1.2771032238769529,True
TSLA,2024-06-21,calls,TSLA240621C00060000,60.0,USD,176.45,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:54:30,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00065000,65.0,USD,198.46,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-28 15:03:29,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00066670,66.67,USD,175.16,0.0,0.0,39.0,0.0,0.0,0.0,REGULAR,2024-01-04 20:36:50,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00070000,70.0,USD,185.37,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-28 20:20:15,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00075000,75.0,USD,144.8,0.0,0.0,2.0,67.0,168.9,171.3,REGULAR,2023-11-07 15:10:14,2.448368136901855,True
TSLA,2024-06-21,calls,TSLA240621C00080000,80.0,USD,178.12,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2023-12-19 18:09:35,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00083330,83.33,USD,137.0,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:22:41,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00085000,85.0,USD,167.12,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-20 20:44:43,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00090000,90.0,USD,138.82,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:39:35,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00095000,95.0,USD,141.36,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:19:52,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00100000,100.0,USD,120.8,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:01:50,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00105000,105.0,USD,146.7,0.0,0.0,90.0,0.0,0.0,0.0,REGULAR,2024-01-02 19:49:36,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00110000,110.0,USD,126.79,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:06:52,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00115000,115.0,USD,138.67,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-20 20:44:43,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00116670,116.67,USD,124.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 15:42:38,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00120000,120.0,USD,102.74,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:28:53,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00123330,123.33,USD,118.65,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:19:20,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00125000,125.0,USD,115.5,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:03:36,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00126670,126.67,USD,130.64,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-21 14:50:02,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00130000,130.0,USD,109.47,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:10:43,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00133330,133.33,USD,99.03,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:41:37,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00135000,135.0,USD,96.85,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:07:35,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00136670,136.67,USD,125.47,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-26 20:54:04,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00140000,140.0,USD,100.13,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:05:56,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00143330,143.33,USD,94.7,0.0,0.0,32.0,1709.0,81.4,83.05,REGULAR,2023-12-13 16:55:47,0.6614413739013674,True
TSLA,2024-06-21,calls,TSLA240621C00145000,145.0,USD,88.45,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:06:38,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00146670,146.67,USD,86.0,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:43:35,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00150000,150.0,USD,76.25,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:19,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00153330,153.33,USD,73.05,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:29:42,1.0000000000000003e-05,True
TSLA,2024-06-21,calls,TSLA240621C00155000,155.0,USD,77.08,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:59:40,1.0000000000000003e-05,True
